utterance_id,prompt,asr_transcript,target_language,cefr_level,asr_mean_confidence,asr_word_confidences,human_score,xgboost_pred
utt_00445,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.678,"[0.774, 0.661, 0.676, 0.556, 0.722]",3,1
utt_00446,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.809,"[0.817, 0.797, 0.834, 0.789]",2,1
utt_00447,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,B2,0.766,"[0.839, 0.69, 0.784, 0.769, 0.807, 0.751, 0.773, 0.864, 0.745, 0.634]",2,3
utt_00448,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.762,"[0.834, 0.671, 0.777, 0.768]",1,2
utt_00449,Give your opinion on working from home.,i like home,en,B2,0.626,"[0.624, 0.701, 0.554]",1,1
utt_00450,Describe your typical workday.,ich arbeite computer,de,A1,0.794,"[0.65, 0.883, 0.848]",1,3
utt_00451,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen weißt du",de,B2,0.683,"[0.71, 0.704, 0.663, 0.694, 0.675, 0.687, 0.688, 0.679, 0.671, 0.672, 0.669, 0.67, 0.682, 0.672, 0.694, 0.706, 0.674]",0,2
utt_00452,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.783,"[0.772, 0.802, 0.799, 0.753, 0.83, 0.8, 0.601, 0.845, 0.847]",0,2
utt_00453,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation",en,B1,0.939,"[0.899, 0.847, 0.96, 0.999, 0.95, 0.999, 0.999, 0.999, 0.904, 0.882, 0.988, 0.973, 0.744, 0.996, 0.96, 0.932]",4,4
utt_00454,Explain your plans for the summer holidays.,urlaub spanien vielleicht well,de,A2,0.718,"[0.661, 0.726, 0.778, 0.706]",2,2
utt_00455,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating,en,A2,0.612,"[0.558, 0.621, 0.576, 0.619, 0.617, 0.669, 0.555, 0.487, 0.659, 0.621, 0.649, 0.71]",4,2
utt_00456,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.668,"[0.71, 0.775, 0.616, 0.586, 0.671, 0.692, 0.644, 0.729, 0.588]",2,2
utt_00457,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.808,"[0.815, 0.718, 0.892]",1,1
utt_00458,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.61,"[0.737, 0.538, 0.554]",1,1
utt_00459,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren sozusagen,de,B1,0.645,"[0.596, 0.637, 0.704, 0.519, 0.743, 0.675, 0.846, 0.639, 0.478, 0.646, 0.614]",3,2
utt_00460,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.652,"[0.572, 0.755, 0.7, 0.562, 0.565, 0.679, 0.683, 0.689, 0.667, 0.651]",2,2
utt_00461,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation well",en,C1,0.958,"[0.888, 0.999, 0.834, 0.999, 0.898, 0.999, 0.952, 0.949, 0.999, 0.89, 0.999, 0.997, 0.991, 0.999, 0.97, 0.983, 0.945]",4,4
utt_00462,Order a coffee and a pastry at a cafe.,mmm mmm mmm mmm mmm mmm,es,A1,0.691,"[0.811, 0.676, 0.713, 0.72, 0.509, 0.716]",2,2
utt_00463,Give your opinion on working from home.,i like home,en,A1,0.551,"[0.589, 0.458, 0.606]",1,1
utt_00464,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.865,"[0.801, 0.817, 0.976]",3,2
utt_00465,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.714,"[0.616, 0.757, 0.791, 0.743, 0.879, 0.543, 0.726, 0.752, 0.694, 0.634]",1,3
utt_00466,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe franchement,fr,B2,0.787,"[0.702, 0.834, 0.764, 0.764, 0.832, 0.804, 0.818, 0.844, 0.761, 0.743, 0.713, 0.729, 0.97, 0.861, 0.696, 0.698, 0.813, 0.817, 0.817, 0.766]",3,3
utt_00467,Order a coffee and a pastry at a cafe.,[inaudible] brrr klk mmm mmm,es,A1,0.654,"[0.677, 0.712, 0.693, 0.519, 0.669]",3,2
utt_00468,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,B2,0.98,"[0.941, 0.982, 1.0, 0.99, 0.963, 1.0, 0.995, 0.992, 1.0, 1.0, 0.93, 0.994, 0.938, 0.998]",4,4
utt_00469,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.287,"[0.272, 0.292, 0.297]",2,1
utt_00470,Explain how to get from your house to the office.,prendo l'autobus e poi cammino fino all'ufficio,it,B1,0.825,"[0.952, 0.946, 0.714, 0.853, 0.771, 0.712, 0.824]",4,3
utt_00471,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer,es,B1,0.709,"[0.69, 0.873, 0.74, 0.619, 0.673, 0.779, 0.85, 0.605, 0.585, 0.836, 0.737, 0.653, 0.746, 0.535, 0.711]",3,3
utt_00472,Describe what you did last weekend.,dormi y comi,es,A1,0.786,"[0.808, 0.86, 0.691]",3,1
utt_00473,Describe what you did last weekend.,dormi y comi,es,A1,0.858,"[0.881, 0.796, 0.896]",2,2
utt_00474,Describe your typical workday.,ich arbeite computer,fr,A1,0.584,"[0.531, 0.587, 0.635]",1,1
utt_00475,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.771,"[0.762, 0.795, 0.755]",3,1
utt_00476,Talk about a book or film you enjoyed recently.,book is good,en,A1,0.732,"[0.662, 0.743, 0.792]",0,1
utt_00477,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? en fait",fr,B2,0.671,"[0.709, 0.732, 0.61, 0.64, 0.474, 0.602, 0.63, 0.929, 0.511, 0.8, 0.748]",2,2
utt_00478,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.289,"[0.247, 0.365, 0.255]",2,1
utt_00479,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.861,"[0.901, 0.86, 0.98, 0.968, 0.806, 0.74, 0.846, 0.789]",3,3
utt_00480,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,B2,0.721,"[0.731, 0.836, 0.699, 0.732, 0.74, 0.805, 0.554, 0.687, 0.753, 0.833, 0.696, 0.584]",2,3
utt_00481,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.203,"[0.268, 0.205, 0.178, 0.206, 0.228, 0.207, 0.127]",2,3
utt_00482,Give your opinion on working from home.,no sé,en,B1,0.556,"[0.556, 0.555]",0,1
utt_00483,Describe your typical workday.,ich arbeite computer,de,A1,0.656,"[0.654, 0.673, 0.642]",1,1
utt_00484,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.669,"[0.615, 0.689, 0.704]",1,1
utt_00485,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.309,"[0.317, 0.321, 0.238, 0.287, 0.309, 0.368, 0.323, 0.328, 0.287]",1,3
utt_00486,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen sozusagen,de,B2,0.867,"[0.933, 0.861, 0.769, 0.933, 0.882, 0.799, 0.797, 0.853, 0.865, 0.846, 0.854, 0.954, 0.909, 0.845, 0.899]",3,3
utt_00487,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.6,"[0.475, 0.6, 0.724]",2,1
utt_00488,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.688,"[0.73, 0.675, 0.692, 0.654]",3,1
utt_00489,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.392,"[0.395, 0.414, 0.366]",1,1
utt_00490,Explain how to get from your house to the office.,prendo autobus ufficio,fr,A2,0.418,"[0.419, 0.452, 0.384]",1,1
utt_00491,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe bon,fr,B2,0.834,"[0.936, 0.867, 0.903, 0.787, 0.891, 0.757, 0.893, 0.844, 0.87, 0.751, 0.77, 0.873, 0.767, 0.864, 0.738, 0.89, 0.747, 0.87, 0.875, 0.784]",2,3
utt_00492,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos o sea,es,B1,0.652,"[0.694, 0.675, 0.628, 0.6, 0.543, 0.681, 0.567, 0.665, 0.644, 0.7, 0.642, 0.64, 0.703, 0.68, 0.679, 0.688]",3,1
utt_00493,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.584,"[0.503, 0.548, 0.701]",1,1
utt_00494,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B2,0.799,"[0.86, 0.76, 0.929, 0.612, 0.851, 0.729, 0.811, 0.763, 0.879]",3,3
utt_00495,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.783,"[0.665, 0.847, 0.836]",3,2
utt_00496,Explain how to get from your house to the office.,mmm mmm mmm mmm mmm mmm,it,A1,0.669,"[0.621, 0.656, 0.665, 0.661, 0.682, 0.73]",3,2
utt_00497,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana la verdad well",es,B2,0.814,"[0.845, 0.699, 0.817, 0.86, 0.803, 0.846, 0.902, 0.842, 0.794, 0.843, 0.788, 0.781, 0.758]",1,3
utt_00498,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.751,"[0.797, 0.66, 0.796]",1,3
utt_00499,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.565,"[0.58, 0.537, 0.577]",0,1
utt_00500,Order a coffee and a pastry at a cafe.,cafe por favor,es,A1,0.652,"[0.545, 0.698, 0.713]",2,1
utt_00501,Give your opinion on working from home.,[inaudible] xxx xxx *noise*,en,A2,0.348,"[0.423, 0.296, 0.306, 0.369]",3,2
utt_00502,Describe your typical workday.,ich fange um neun uhr an zu arbeiten und benutze den ganzen tag den computer,de,B1,0.811,"[0.722, 0.779, 0.923, 0.729, 0.685, 0.886, 0.924, 0.769, 0.849, 0.875, 0.71, 0.731, 0.866, 0.902, 0.814]",2,2
utt_00503,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A2,0.805,"[0.795, 0.641, 0.831, 0.776, 0.802, 0.853, 0.758, 0.949, 0.838]",2,2
utt_00504,Introduce yourself and say where you are from.,me llamo ana,es,A1,0.781,"[0.821, 0.804, 0.719]",0,2
utt_00505,Introduce yourself and say where you are from.,soy de madrid i mean,es,A2,0.812,"[0.729, 0.968, 0.758, 0.775, 0.831]",2,2
utt_00506,Explain your plans for the summer holidays.,diesen sommer moechte ich mit meiner familie nach spanien fahren,de,B1,0.801,"[0.89, 0.849, 0.824, 0.826, 0.802, 0.832, 0.653, 0.782, 0.814, 0.733]",3,3
utt_00507,Introduce yourself and say where you are from.,...,es,A2,0.922,[0.922],1,3
utt_00508,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.677,"[0.569, 0.812, 0.789, 0.537]",1,1
utt_00509,Ask for directions to the train station.,ou train,fr,A1,0.383,"[0.404, 0.362]",0,1
utt_00510,Introduce yourself and say where you are from.,xxx xxx,es,A1,0.649,"[0.647, 0.652]",1,2
utt_00511,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen",de,C1,0.957,"[0.937, 0.968, 0.923, 0.905, 0.989, 0.989, 0.92, 1.0, 0.929, 0.971, 0.998, 0.957, 0.981, 0.934, 0.95]",4,4
utt_00512,Talk about a book or film you enjoyed recently.,xxx mmm mmm brrr klk ??? ???,en,A1,0.372,"[0.403, 0.401, 0.349, 0.466, 0.344, 0.333, 0.308]",3,2
utt_00513,Talk about a book or film you enjoyed recently.,no sé,en,A1,0.664,"[0.688, 0.641]",0,1
utt_00514,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? tu vois",fr,B2,0.889,"[0.892, 0.856, 0.894, 0.804, 0.873, 0.887, 0.888, 0.889, 0.901, 0.937, 0.963]",2,3
utt_00515,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio eccetera,it,B2,0.683,"[0.676, 0.64, 0.65, 0.686, 0.695, 0.668, 0.633, 0.688, 0.73, 0.757, 0.682, 0.691]",1,2
utt_00516,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,C1,0.707,"[0.658, 0.719, 0.663, 0.76, 0.599, 0.696, 0.741, 0.733, 0.904, 0.745, 0.652, 0.714, 0.6, 0.715]",3,3
utt_00517,Give your opinion on working from home.,home work is good,en,A1,0.492,"[0.456, 0.478, 0.574, 0.459]",1,1
utt_00518,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos la verdad",es,B2,0.603,"[0.549, 0.639, 0.563, 0.586, 0.559, 0.682, 0.575, 0.687, 0.634, 0.617, 0.611, 0.612, 0.492, 0.577, 0.635, 0.589, 0.519, 0.589, 0.68, 0.656]",1,2
utt_00519,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot; je l'adore car ca me maintient en forme et j'aime le travail d'equipe et cetera,fr,B2,0.92,"[0.927, 1.0, 0.904, 0.804, 0.862, 1.0, 0.911, 0.914, 0.909, 1.0, 1.0, 1.0, 0.92, 0.954, 0.818, 1.0, 0.844, 0.948, 0.85, 0.888, 0.869]",2,4
utt_00520,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.926,"[0.801, 0.96, 0.999, 0.913, 0.968, 0.828, 0.906, 0.999, 0.96]",2,2
utt_00521,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,C1,0.287,"[0.28, 0.281, 0.281, 0.299, 0.274, 0.291, 0.304, 0.281, 0.279, 0.285, 0.303, 0.291, 0.281, 0.294]",3,3
utt_00522,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,A1,0.777,"[0.717, 0.796, 0.742, 0.891, 0.827, 0.667, 0.731, 0.765, 0.853]",2,2
utt_00523,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,C1,0.746,"[0.697, 0.807, 0.79, 0.746, 0.714, 0.711, 0.798, 0.841, 0.726, 0.793, 0.637, 0.729, 0.763, 0.709, 0.708, 0.724, 0.783, 0.754]",3,3
utt_00524,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? bon well",fr,C1,0.615,"[0.471, 0.481, 0.616, 0.711, 0.425, 0.626, 0.623, 0.794, 0.636, 0.704, 0.683]",4,2
utt_00525,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.875,"[0.763, 0.948, 0.913]",1,3
utt_00526,Ask for directions to the train station.,ou train,fr,A1,0.456,"[0.265, 0.647]",2,1
utt_00527,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,B2,0.661,"[0.5, 0.818, 0.65, 0.698, 0.67, 0.638, 0.626, 0.701, 0.547, 0.736, 0.639, 0.579, 0.636, 0.779, 0.629, 0.704, 0.613, 0.737]",3,3
utt_00528,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare?",fr,C1,0.772,"[0.793, 0.909, 0.708, 0.792, 0.735, 0.854, 0.654, 0.799, 0.706]",3,3
utt_00529,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.736,"[0.719, 0.722, 0.828, 0.677]",1,1
utt_00530,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio sai,it,C1,0.786,"[0.748, 0.762, 0.777, 0.743, 0.773, 0.896, 0.843, 0.832, 0.713, 0.674, 0.84, 0.833]",4,4
utt_00531,Describe what you did last weekend.,el de semana fui al parque con amigos you know,es,A2,0.534,"[0.461, 0.487, 0.56, 0.477, 0.568, 0.421, 0.576, 0.65, 0.586, 0.553]",2,2
utt_00532,Ask for directions to the train station.,"pardon, pourriez-vous me dire comment aller a la gare? bon",fr,B2,0.822,"[0.974, 0.761, 0.799, 0.655, 0.783, 0.925, 0.775, 0.889, 0.803, 0.856]",2,3
utt_00533,Talk about a book or film you enjoyed recently.,i recently watched a film about space travel that i loved - the story was moving and the visuals were stunning,en,B1,0.881,"[0.886, 0.871, 0.999, 0.931, 0.994, 0.796, 0.754, 0.862, 0.955, 0.999, 0.7, 0.817, 0.951, 0.835, 0.9, 0.837, 0.874, 0.933, 0.9, 0.783, 0.928]",4,3
utt_00534,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.641,"[0.653, 0.727, 0.543]",2,1
utt_00535,Talk about a book or film you enjoyed recently.,i like film action,en,A2,0.625,"[0.728, 0.612, 0.531, 0.628]",1,1
utt_00536,Give your opinion on working from home.,home work is good,en,B1,0.734,"[0.765, 0.852, 0.729, 0.591]",1,2
utt_00537,Explain how to get from your house to the office.,prendo autobus ufficio,it,A2,0.923,"[0.925, 0.843, 1.0]",3,3
utt_00538,Introduce yourself and say where you are from.,hola me llamo ana soy de madrid,es,B1,0.944,"[0.951, 0.938, 0.981, 0.881, 0.991, 0.957, 0.91]",3,3
utt_00539,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.131,"[0.207, 0.092, 0.106, 0.117]",3,2
utt_00540,Give your opinion on working from home.,i not know how say,en,A1,0.497,"[0.626, 0.489, 0.511, 0.381, 0.479]",0,1
utt_00541,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.699,"[0.652, 0.647, 0.738, 0.759]",1,1
utt_00542,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.768,"[0.749, 0.703, 0.899, 0.772, 0.824, 0.745, 0.638, 0.817]",2,2
utt_00543,Describe your typical workday.,"an einem typischen tag fange ich um neun an, beantworte e-mails und habe nachmittags besprechungen ehrlich gesagt",de,C1,0.862,"[0.711, 0.855, 0.754, 1.0, 0.931, 0.868, 0.959, 0.794, 0.903, 0.876, 0.881, 0.959, 0.917, 0.883, 0.731, 0.785, 0.851]",4,4
utt_00544,Describe what you did last weekend.,"el fin de semana pasado visite el parque, di un largo paseo y luego cene con viejos amigos",es,B2,0.919,"[0.927, 0.856, 1.0, 1.0, 0.956, 0.925, 0.909, 0.867, 0.926, 0.936, 0.85, 0.94, 0.912, 0.812, 0.872, 0.897, 1.0, 0.953]",2,3
utt_00545,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos,es,B1,0.735,"[0.686, 0.797, 0.673, 0.834, 0.739, 0.762, 0.848, 0.689, 0.682, 0.732, 0.831, 0.675, 0.595, 0.74]",2,3
utt_00546,Talk about your favorite hobby and why you like it.,mon passe-temps prefere est le foot parce que j'aime jouer en equipe franchement,fr,B1,0.742,"[0.784, 0.818, 0.731, 0.734, 0.815, 0.658, 0.735, 0.765, 0.779, 0.729, 0.757, 0.626, 0.721]",2,3
utt_00547,Explain your plans for the summer holidays.,urlaub spanien vielleicht,de,A2,0.647,"[0.683, 0.598, 0.66]",2,1
utt_00548,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,B2,0.675,"[0.7, 0.653, 0.684, 0.616, 0.661, 0.71, 0.683, 0.638, 0.687, 0.716]",3,1
utt_00549,Introduce yourself and say where you are from.,"hola, me llamo ana y soy de madrid en espana",es,C1,0.94,"[0.841, 1.0, 0.936, 0.979, 1.0, 0.879, 0.916, 0.939, 0.911, 1.0]",4,4
utt_00550,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.633,"[0.598, 0.621, 0.681]",3,1
utt_00551,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.749,"[0.785, 0.682, 0.835, 0.695]",1,2
utt_00552,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.288,"[0.249, 0.289, 0.325]",1,3
utt_00553,Describe what you did last weekend.,dormi y comi,es,A1,0.53,"[0.529, 0.541, 0.52]",1,1
utt_00554,Explain how to get from your house to the office.,cammino poi autobus,it,A1,0.722,"[0.64, 0.728, 0.797]",2,1
utt_00555,Order a coffee and a pastry at a cafe.,quisiera un cafe y un croissant por favor,es,B1,0.546,"[0.532, 0.542, 0.566, 0.468, 0.616, 0.541, 0.613, 0.494]",0,1
utt_00556,Ask for directions to the train station.,ou train,fr,A1,0.588,"[0.616, 0.56]",0,1
utt_00557,Order a coffee and a pastry at a cafe.,un cafe croissant,es,A2,0.623,"[0.642, 0.626, 0.602]",0,1
utt_00558,Describe what you did last weekend.,el fin de semana fui al parque con amigos,es,A2,0.589,"[0.719, 0.625, 0.439, 0.514, 0.596, 0.64, 0.608, 0.72, 0.44]",2,2
utt_00559,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio sai,it,C1,0.748,"[0.753, 0.564, 0.812, 0.73, 0.779, 0.656, 0.862, 0.839, 0.795, 0.726, 0.794, 0.671]",3,4
utt_00560,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",de,C1,0.921,"[0.971, 1.0, 0.982, 0.887, 0.945, 0.857, 0.956, 0.949, 0.826, 0.864, 0.91, 0.909]",3,4
utt_00561,Give your opinion on working from home.,i like home,en,A1,0.706,"[0.737, 0.705, 0.676]",0,1
utt_00562,Explain your plans for the summer holidays.,xxx,de,A2,0.801,[0.801],3,1
utt_00563,Talk about a book or film you enjoyed recently.,i recently enjoyed a film about space travel; the story was really moving,en,A2,0.796,"[0.768, 0.87, 0.923, 0.875, 0.831, 0.709, 0.86, 0.879, 0.798, 0.622, 0.792, 0.782, 0.636]",3,3
utt_00564,Explain your plans for the summer holidays.,sommer ich gehe strand,de,A1,0.697,"[0.724, 0.716, 0.69, 0.656]",1,1
utt_00565,Order a coffee and a pastry at a cafe.,cafe por favor well,es,A1,0.729,"[0.772, 0.812, 0.67, 0.661]",1,1
utt_00566,Explain your plans for the summer holidays.,diesen sommer moechte ich mit familie nach spanien fahren also well,de,B1,0.62,"[0.656, 0.739, 0.624, 0.706, 0.652, 0.643, 0.696, 0.611, 0.515, 0.452, 0.528]",1,2
utt_00567,Describe your typical workday.,morgens arbeit dann zuhause,de,A2,0.566,"[0.595, 0.514, 0.535, 0.619]",3,1
utt_00568,Explain how to get from your house to the office.,cammino poi autobus you know,it,A1,0.63,"[0.474, 0.77, 0.656, 0.611, 0.641]",2,1
utt_00569,Describe what you did last weekend.,dormi y comi you know,es,A1,0.4,"[0.394, 0.267, 0.509, 0.4, 0.43]",1,1
utt_00570,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,B1,0.544,"[0.425, 0.528, 0.515, 0.438, 0.493, 0.565, 0.618, 0.586, 0.713, 0.561]",1,2
utt_00571,Introduce yourself and say where you are from.,soy de madrid you know,es,A2,0.723,"[0.812, 0.58, 0.756, 0.669, 0.8]",2,2
utt_00572,Talk about your favorite hobby and why you like it.,j'aime le foot,fr,A1,0.729,"[0.644, 0.79, 0.754]",1,1
utt_00573,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,A1,0.788,"[0.824, 0.813, 0.875, 0.804, 0.778, 0.78, 0.754, 0.845, 0.671, 0.735]",3,3
utt_00574,Talk about your favorite hobby and why you like it.,mon passe-temps est le foot le samedi,fr,A2,0.185,"[0.212, 0.214, 0.155, 0.154, 0.184, 0.145, 0.232]",2,2
utt_00575,Give your opinion on working from home.,i think working from home is good but sometimes lonely,en,C1,0.797,"[0.665, 0.715, 0.797, 0.806, 0.854, 0.698, 0.896, 0.811, 0.848, 0.875]",1,4
utt_00576,Ask for directions to the train station.,ou train,fr,A1,0.677,"[0.789, 0.565]",1,2
utt_00577,Describe your typical workday.,ich arbeite computer,de,A1,0.678,"[0.739, 0.575, 0.719]",1,1
utt_00578,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio beh well,it,C1,0.819,"[0.83, 0.778, 0.732, 0.763, 0.868, 0.963, 0.884, 0.812, 0.895, 0.824, 0.805, 0.769, 0.723]",2,4
utt_00579,Describe what you did last weekend.,dormi y comi,es,A1,0.595,"[0.577, 0.613, 0.596]",1,1
utt_00580,Describe what you did last weekend.,*noise* [inaudible] [inaudible],es,A2,0.603,"[0.594, 0.564, 0.651]",1,2
utt_00581,Give your opinion on working from home.,i believe working from home is convenient though it can feel isolating well,en,B1,0.845,"[0.836, 0.868, 0.849, 0.845, 0.852, 0.895, 0.899, 0.818, 0.94, 0.755, 0.839, 0.807, 0.778]",4,3
utt_00582,Describe your typical workday.,ich arbeite computer,de,A1,0.746,"[0.694, 0.829, 0.714]",2,2
utt_00583,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen weißt du,de,C1,0.774,"[0.689, 0.617, 0.714, 0.864, 0.818, 0.864, 0.818, 0.653, 0.732, 0.686, 0.9, 0.644, 0.856, 0.856, 0.951, 0.724]",2,3
utt_00584,Explain your plans for the summer holidays.,fuer die sommerferien plane ich nach spanien zu reisen und die kueste zu besuchen,de,B2,0.864,"[0.931, 1.0, 0.824, 0.75, 0.722, 0.931, 0.721, 0.844, 0.909, 0.889, 0.908, 0.892, 0.977, 0.797]",4,4
utt_00585,Explain how to get from your house to the office.,prendo l'autobus numero dieci e poi cammino cinque minuti fino all'ufficio cioe,it,B2,0.691,"[0.622, 0.616, 0.719, 0.723, 0.694, 0.741, 0.59, 0.772, 0.763, 0.713, 0.78, 0.559]",4,2
utt_00586,Talk about a book or film you enjoyed recently.,i watched a good film last week about space,en,B1,0.55,"[0.421, 0.569, 0.528, 0.56, 0.521, 0.522, 0.554, 0.601, 0.673]",2,1
utt_00587,Ask for directions to the train station.,gare s'il vous plait ou,fr,A2,0.569,"[0.567, 0.565, 0.576, 0.563, 0.576]",1,1
utt_00588,Order a coffee and a pastry at a cafe.,"podria darme un cafe y un croissant de chocolate, por favor? gracias",es,B2,0.942,"[1.0, 0.983, 0.961, 0.891, 0.899, 1.0, 0.988, 0.943, 0.922, 0.834, 0.886, 1.0]",1,4
utt_00589,Describe what you did last weekend.,el fin de semana pasado fui al parque y luego cene con unos amigos o sea,es,B1,0.728,"[0.647, 0.737, 0.787, 0.649, 0.737, 0.783, 0.726, 0.901, 0.623, 0.79, 0.715, 0.773, 0.753, 0.681, 0.74, 0.612]",1,3
utt_00590,Explain how to get from your house to the office.,prendo autobus ufficio you know,it,A2,0.841,"[0.841, 0.821, 0.844, 0.871, 0.826]",2,2
utt_00591,Describe what you did last weekend.,dormi y comi,es,A1,0.653,"[0.708, 0.619, 0.633]",2,1
utt_00592,Introduce yourself and say where you are from.,soy de madrid,es,A2,0.895,"[0.918, 0.933, 0.835]",2,2
utt_00593,Introduce yourself and say where you are from.,me llamo ana you know,es,A1,0.699,"[0.686, 0.662, 0.713, 0.701, 0.732]",1,1
utt_00594,Order a coffee and a pastry at a cafe.,cafe por favor well,es,A1,0.455,"[0.416, 0.441, 0.472, 0.492]",0,1
utt_00595,Give your opinion on working from home.,"personally i think remote work boosts productivity, but you have to be disciplined to avoid isolation well",en,C1,0.929,"[0.885, 0.849, 0.999, 0.897, 0.882, 0.999, 0.999, 0.947, 0.999, 0.999, 0.957, 0.809, 0.96, 0.999, 0.798, 0.999, 0.821]",4,4
utt_00596,Introduce yourself and say where you are from.,uh uh [inaudible],es,A1,0.51,"[0.499, 0.447, 0.585]",1,1
